4.6,5.7,97.4,86.8,30.3,106.9,22.2,151.5,103.2,5.9,28.1,48.6,-0.4,-5.4,1.0,11.0,15.9,21.0,24.8,21.9,14.5,8.3,2.3,-2.0,4.2,1.1,6.5,18.0,22.6,28.2,32.0,28.1,21.0,15.5,9.9,3.6,-5.0,-11.8,-4.5,4.0,9.2,13.9,17.6,15.8,8.0,1.2,-5.4,-7.6
27.7,2.8,55.6,100.5,82.0,97.1,49.6,200.5,135.5,61.7,25.6,59.9,2.6,-1.2,5.1,14.2,17.8,23.4,26.3,24.3,16.9,11.0,5.5,0.9,8.4,5.7,10.7,21.3,23.9,29.5,32.5,29.9,23.2,16.9,12.6,6.6,-3.3,-8.1,-0.6,7.1,11.7,17.4,20.0,18.7,10.6,5.2,-1.6,-4.9
59.7,19.6,93.6,89.9,132.5,89.9,138.0,96.7,35.3,68.6,78.2,62.0,1.3,-2.4,3.8,13.1,16.6,21.1,25.0,23.0,16.9,9.9,5.9,0.4,5.2,2.9,8.9,20.1,22.6,27.0,30.4,27.7,22.4,15.6,11.0,4.7,-2.6,-7.7,-1.3,6.1,10.7,15.1,19.6,18.4,11.4,4.3,0.8,-3.9
27.2,3.3,56.3,105.3,62.9,60.2,58.7,155.2,63.8,48.2,76.2,53.9,-0.5,-5.0,1.7,11.4,15.0,20.5,23.7,22.1,15.2,8.4,3.8,-1.0,3.6,1.6,7.3,18.2,20.7,27.1,29.9,27.6,21.1,14.1,9.5,4.0,-4.6,-11.6,-4.0,4.6,9.3,13.9,17.6,16.5,9.3,2.7,-1.8,-6.0
14.0,5.0,56.4,130.9,70.0,65.2,89.2,150.2,143.6,53.3,56.1,55.0,-1.2,-5.4,1.7,11.5,15.5,20.6,23.7,21.8,15.3,8.2,3.6,-1.0,2.9,1.1,7.1,18.5,20.9,26.8,29.4,27.3,21.6,14.0,9.5,3.9,-5.4,-11.9,-3.7,4.5,10.0,14.5,17.9,16.4,9.0,2.3,-2.2,-5.9
18.6,11.0,55.6,124.5,82.1,141.3,29.0,103.9,106.5,28.2,55.5,52.8,-0.4,-4.4,2.0,11.6,15.3,19.8,24.0,21.6,15.2,8.5,4.0,-0.7,3.6,2.0,7.3,18.6,22.0,26.6,30.6,27.6,21.6,14.8,9.5,3.9,-4.4,-10.8,-3.3,4.6,8.6,13.0,17.4,15.7,8.9,2.2,-1.5,-5.3
7.3,7.9,69.8,110.0,60.5,13.5,156.2,245.4,201.1,44.6,13.9,49.0,0.4,-3.8,1.9,12.0,16.2,21.4,23.9,22.0,15.2,8.8,3.7,-0.7,5.2,2.6,7.5,18.5,22.5,28.4,30.0,27.2,21.1,14.5,10.4,4.4,-4.3,-10.2,-3.7,5.6,9.9,14.4,17.7,16.8,9.4,3.0,-3.0,-5.8
12.1,23.1,60.1,109.9,125.7,96.0,60.7,127.0,98.9,28.8,39.6,41.9,-1.9,-7.2,0.2,9.9,14.1,19.3,23.3,20.9,13.8,6.6,2.6,-1.9,1.8,-1.9,4.6,16.0,19.1,24.8,29.2,25.9,19.3,12.2,7.4,2.0,-5.6,-12.4,-4.3,3.8,9.0,13.7,17.4,15.9,8.3,0.9,-2.1,-5.8
27.7,13.2,105.6,105.7,79.4,158.5,145.3,63.3,107.2,45.1,62.0,35.5,0.2,-4.3,2.7,12.4,16.0,20.6,25.1,22.9,16.1,9.2,4.8,-0.1,3.8,1.1,7.0,18.1,21.1,25.9,30.2,27.4,21.2,14.0,9.1,4.1,-3.5,-9.6,-1.5,6.8,10.8,15.4,20.0,18.4,11.0,4.4,0.6,-4.3
17.8,10.1,36.0,161.4,48.2,84.3,89.9,49.7,119.7,34.3,51.3,72.1,-1.7,-4.9,0.3,10.4,14.9,19.5,23.0,21.5,14.0,7.3,2.9,-2.1,2.5,1.1,5.3,17.8,20.9,25.7,28.9,27.4,20.0,13.6,8.8,2.7,-5.8,-10.8,-4.6,2.9,8.8,13.4,17.1,15.7,8.0,1.1,-3.0,-7.0
10.6,15.2,57.9,130.1,19.5,68.2,24.4,152.8,79.2,9.5,24.4,26.9,-2.3,-6.2,0.5,11.4,15.6,21.1,24.5,21.9,14.9,8.2,2.8,-2.5,1.2,-0.8,5.0,17.1,21.4,27.5,30.9,27.2,20.9,14.5,9.4,2.6,-5.8,-11.7,-3.9,5.6,9.9,14.8,18.1,16.6,8.9,1.9,-3.7,-7.7
11.9,1.1,64.3,143.2,27.0,80.6,7.6,164.6,86.7,85.1,35.1,48.0,-2.6,-6.5,0.3,11.2,15.8,20.7,23.6,21.0,14.5,7.4,1.7,-1.9,0.9,-1.2,4.6,17.1,22.2,27.3,30.6,26.6,20.7,13.9,8.0,2.9,-6.2,-11.9,-4.1,5.4,9.4,14.1,16.5,15.5,8.2,0.9,-4.7,-6.8
75.9,11.5,110.7,125.2,55.7,49.1,92.4,125.3,50.6,66.4,89.7,53.6,2.5,-1.1,4.9,13.8,17.3,21.9,25.9,23.7,17.6,10.9,6.6,2.1,6.9,5.3,10.4,20.4,23.3,28.2,32.0,29.0,23.8,16.6,12.1,7.0,-1.9,-7.4,-0.6,7.2,11.2,15.6,19.8,18.4,11.3,5.2,1.0,-2.9
41.4,9.7,87.4,94.7,71.6,105.3,142.3,72.2,116.5,52.1,44.9,48.5,-1.5,-6.1,1.3,10.6,14.7,20.0,22.4,20.8,13.9,6.8,2.5,-2.6,2.7,-0.1,6.1,17.1,20.6,25.9,28.4,26.7,20.2,13.6,8.5,3.2,-5.6,-12.0,-3.6,4.1,8.8,14.1,16.5,14.9,7.6,-0.1,-3.5,-8.4
8.4,17.3,85.6,155.8,42.1,61.7,40.4,182.6,80.5,13.1,60.6,49.2,-2.4,-7.3,0.3,11.1,15.0,20.9,24.0,22.1,15.2,8.4,2.6,-2.2,1.0,-1.5,4.6,17.2,21.1,26.7,30.5,27.5,20.8,14.5,8.2,2.3,-5.8,-13.1,-4.0,5.0,8.9,15.1,17.6,16.8,9.5,2.2,-3.0,-6.8
5.6,6.9,73.0,49.4,67.6,62.5,44.1,182.4,129.1,25.8,16.2,51.3,-1.1,-5.4,1.5,11.3,15.6,21.6,24.3,22.0,15.0,8.3,3.4,-1.2,3.1,1.4,6.6,18.1,21.6,28.0,30.2,27.1,20.9,15.0,10.0,3.7,-5.2,-12.2,-3.6,4.4,9.7,15.3,18.5,16.9,9.1,1.6,-3.3,-6.1
83.8,4.1,83.6,66.3,32.1,68.7,71.5,88.0,48.8,49.6,115.0,58.9,3.0,-1.3,4.9,14.0,17.1,22.3,26.1,24.9,16.8,10.0,7.1,1.6,7.1,4.5,10.1,20.5,22.6,28.0,31.8,30.0,22.4,16.1,12.6,6.3,-1.0,-7.2,-0.3,7.4,11.5,16.6,20.5,19.7,11.1,3.8,1.5,-3.1
19.4,9.1,40.0,92.4,124.8,28.4,49.3,213.3,84.8,36.1,14.0,59.1,2.0,-1.8,3.9,13.4,17.2,22.8,25.6,23.0,16.4,10.2,4.5,0.2,8.2,6.1,10.1,20.9,23.9,30.0,32.5,28.8,23.5,17.0,12.1,6.5,-4.2,-9.7,-2.4,5.9,10.5,15.6,18.7,17.2,9.4,3.4,-3.1,-6.1
10.7,1.6,101.3,110.8,82.8,32.0,94.0,172.7,97.8,42.8,47.0,83.2,2.2,-1.0,4.1,13.5,17.1,22.6,25.6,23.0,16.6,10.1,5.9,1.6,7.1,6.7,9.9,20.3,23.6,29.1,31.9,28.2,22.7,15.7,12.3,7.1,-2.8,-8.7,-1.6,6.8,10.6,16.0,19.3,17.8,10.5,4.4,-0.6,-4.0
10.4,3.8,71.7,118.7,85.7,21.7,203.7,160.3,162.0,50.0,13.7,68.5,0.2,-3.5,2.1,11.6,16.1,21.5,24.0,22.2,15.0,8.9,3.4,-0.6,5.2,3.9,8.1,19.0,22.7,28.9,30.4,28.0,21.5,15.1,11.1,5.3,-4.9,-10.9,-3.9,4.1,9.5,14.1,17.7,16.4,8.4,2.7,-4.3,-6.5
24.7,7.2,69.7,115.9,60.7,11.7,163.6,168.9,128.5,23.9,14.7,61.7,0.8,-3.3,2.7,12.3,16.9,22.4,23.9,22.1,15.8,9.4,3.8,-0.6,5.6,3.8,8.7,19.6,23.6,29.3,30.1,27.6,22.4,15.9,10.9,5.0,-4.0,-10.4,-3.4,5.1,10.1,15.4,17.7,16.6,9.1,3.0,-3.2,-6.1
11.5,13.6,72.9,90.0,52.9,49.7,45.7,105.1,114.4,37.0,34.5,51.8,-1.4,-6.0,1.0,11.1,15.2,20.6,23.6,21.5,14.5,8.1,2.3,-1.7,1.9,-0.5,5.8,17.4,20.6,26.2,29.0,26.0,19.8,13.6,7.9,2.7,-4.6,-11.5,-3.8,4.9,9.8,15.0,18.3,16.9,9.2,2.7,-3.3,-6.1
19.1,5.6,103.0,109.6,35.9,46.6,110.5,148.0,101.2,39.5,65.0,64.2,2.0,-2.4,4.1,13.7,17.5,23.0,26.1,23.6,17.1,10.1,5.6,1.5,6.4,3.6,9.0,20.0,23.1,28.9,31.8,28.2,22.6,15.4,10.9,6.7,-2.5,-8.4,-0.8,7.4,11.9,17.2,20.5,19.1,11.6,4.8,0.2,-3.7
59.3,12.3,92.3,93.5,40.7,139.4,54.6,119.2,35.1,51.7,76.5,67.7,1.5,-2.6,4.1,13.5,17.1,22.2,25.8,23.1,16.4,9.3,5.3,0.4,5.6,3.2,9.2,20.5,23.3,28.4,31.5,27.8,22.1,14.9,10.7,5.4,-2.5,-8.4,-0.9,6.4,10.9,16.1,20.1,18.4,10.6,3.6,-0.1,-4.7
14.5,9.2,81.1,82.6,43.4,68.9,141.8,193.9,210.3,36.1,32.5,68.2,0.4,-3.7,2.2,11.9,16.3,21.8,24.3,22.6,15.7,9.3,3.9,-0.3,5.1,3.0,7.9,19.1,22.8,28.8,30.8,28.1,22.2,15.5,10.6,5.1,-4.2,-10.5,-3.6,4.8,9.7,14.7,17.9,17.1,9.2,3.0,-2.9,-5.6
4.3,4.4,55.0,91.7,65.2,36.0,69.7,115.5,163.2,41.4,50.2,32.3,-1.0,-5.2,1.9,11.3,15.4,20.9,23.9,21.8,14.6,8.5,3.3,-1.1,3.0,1.6,7.3,18.8,21.6,27.9,30.4,27.6,21.3,14.8,9.9,4.0,-5.1,-12.0,-3.4,3.7,9.2,13.9,17.4,16.0,8.0,2.1,-3.4,-6.3
118.0,9.2,130.2,68.7,37.8,59.5,68.7,175.8,26.4,58.0,47.2,49.0,3.1,-0.8,5.7,14.5,17.6,22.9,26.7,24.8,18.4,10.9,7.2,2.7,7.8,5.9,11.3,22.3,24.1,30.3,33.5,30.7,25.2,17.4,13.6,8.0,-1.6,-7.4,0.1,6.8,11.1,15.6,19.9,18.9,11.6,4.4,0.9,-2.6
20.6,4.3,72.9,110.9,60.0,139.0,46.0,204.1,72.5,81.6,60.3,49.1,1.9,-1.7,4.2,13.5,16.5,22.1,25.2,23.3,16.5,9.7,5.6,2.4,6.8,4.8,9.2,20.0,22.2,27.8,31.1,28.3,21.9,14.9,11.1,7.7,-2.9,-8.1,-0.8,7.1,10.8,16.5,19.3,18.4,11.1,4.5,0.1,-2.8
24.1,12.5,68.3,121.0,90.9,115.3,72.5,75.9,131.0,41.7,47.9,33.0,-0.7,-5.2,1.6,11.1,14.8,19.8,23.8,22.2,15.2,8.3,4.2,-0.9,3.8,0.3,6.8,17.7,20.7,25.9,29.6,27.7,21.1,14.2,9.3,3.7,-5.1,-10.7,-3.7,4.4,8.8,13.6,18.0,16.7,9.3,2.3,-0.9,-5.4
19.0,3.6,67.3,101.6,95.0,33.7,59.0,247.7,211.6,25.5,9.9,58.7,1.1,-2.9,3.0,12.1,16.9,22.5,24.9,22.8,15.8,9.3,3.4,-0.6,6.6,4.2,8.9,19.3,23.5,29.5,31.8,28.6,22.4,16.1,11.1,5.6,-4.3,-10.0,-2.9,4.9,10.4,15.6,18.0,16.9,9.2,2.5,-4.3,-6.9
11.6,2.1,108.5,104.0,90.0,20.0,89.2,184.8,103.7,44.2,49.9,54.1,0.6,-3.5,2.4,12.1,15.9,21.2,24.4,22.4,15.3,9.1,4.2,0.2,5.3,3.7,8.0,19.1,21.8,27.6,30.6,27.7,21.4,15.0,10.5,5.6,-4.2,-10.7,-3.2,5.0,9.9,14.9,18.1,17.2,9.1,3.3,-2.0,-5.3
41.1,14.3,71.1,76.2,80.4,86.9,185.9,74.6,135.9,54.7,50.3,41.2,-0.9,-5.9,1.5,10.4,14.5,19.5,23.1,21.7,14.7,7.6,3.5,-1.5,3.1,0.3,6.7,17.2,20.7,25.8,29.1,27.2,20.8,13.7,9.0,3.6,-5.1,-12.2,-3.6,3.5,8.4,13.3,17.1,16.1,8.6,1.4,-1.9,-6.5
15.6,2.7,62.0,93.9,119.0,29.6,97.0,190.0,116.7,46.4,47.2,53.9,-0.2,-4.5,2.2,11.7,15.6,21.1,23.9,21.8,15.3,8.4,3.8,-0.4,4.0,2.1,7.8,18.7,21.6,27.4,29.8,27.0,21.5,14.0,9.4,4.7,-4.5,-11.1,-3.4,4.7,9.6,14.7,18.0,16.7,9.0,2.8,-1.8,-5.5
7.8,5.3,110.1,164.2,96.3,86.3,21.5,77.3,161.7,32.0,66.1,72.7,-1.7,-6.4,0.8,10.6,15.1,19.9,23.5,21.1,14.3,7.0,2.4,-1.8,2.1,-0.4,5.4,17.2,21.3,26.4,30.4,27.1,20.5,13.3,8.2,2.8,-5.5,-12.4,-3.9,4.1,8.9,13.4,16.6,15.0,8.0,0.8,-3.5,-6.4
17.6,3.1,103.1,123.6,33.2,47.0,81.5,164.7,97.2,47.0,51.4,61.0,1.4,-2.9,3.4,12.8,16.2,21.4,25.2,22.6,16.0,9.4,5.1,0.9,5.7,3.4,8.5,19.3,21.8,27.4,31.6,27.5,21.8,14.9,10.7,6.3,-2.9,-9.3,-1.8,6.4,10.5,15.5,18.8,17.7,10.2,3.9,-0.6,-4.4
10.9,19.0,70.9,162.2,74.4,76.7,62.9,104.9,114.2,24.4,61.0,66.1,-2.5,-7.2,0.3,10.4,14.5,19.9,23.4,21.3,14.4,7.9,2.2,-2.2,1.8,-1.3,4.8,16.5,20.1,25.7,29.3,26.3,20.1,14.0,7.4,2.6,-6.7,-13.2,-4.2,4.2,9.0,14.2,17.4,16.2,8.8,1.9,-3.1,-7.0
42.2,2.1,90.5,76.8,86.9,32.8,94.8,307.6,78.2,54.6,59.9,45.7,1.4,-2.4,3.4,12.4,16.0,22.0,25.4,23.4,16.3,9.6,5.0,1.0,6.9,5.1,9.3,20.2,22.6,29.1,32.3,29.2,22.9,16.0,11.9,7.4,-4.0,-9.8,-2.5,4.4,9.4,14.9,18.5,17.7,9.7,3.3,-2.0,-5.4
38.6,8.3,101.0,94.4,43.6,82.3,58.5,129.8,89.9,70.4,73.9,56.8,1.8,-2.6,3.8,13.0,16.4,21.5,25.1,22.9,16.4,9.6,5.4,1.2,6.3,3.8,9.4,19.7,22.3,27.6,31.2,27.9,22.4,15.3,11.0,6.5,-2.7,-8.9,-1.9,6.2,10.4,15.4,18.9,17.8,10.5,3.8,-0.1,-4.1
26.0,4.1,55.3,95.5,81.3,8.0,222.4,179.3,141.7,47.2,34.8,66.2,0.4,-3.9,2.3,12.0,16.3,21.6,24.4,22.4,15.4,9.2,3.8,-0.3,4.9,2.7,7.8,19.1,22.5,28.4,30.4,27.7,21.8,15.1,10.3,5.1,-4.2,-10.6,-3.3,4.9,10.1,14.8,18.4,17.1,9.1,3.3,-2.7,-5.6
16.3,7.9,105.6,121.9,32.7,46.3,7.3,155.1,70.4,9.8,24.1,55.9,-0.9,-5.7,1.3,11.7,15.7,21.4,24.6,21.0,14.5,8.3,2.7,-1.5,3.2,0.3,6.1,18.4,22.1,28.2,31.2,26.4,20.5,15.1,8.9,3.7,-5.0,-11.8,-3.4,5.1,9.4,14.7,17.9,15.6,8.5,1.5,-3.6,-6.6
20.3,1.3,67.0,92.0,111.2,56.5,52.0,146.6,103.6,62.7,20.4,71.1,2.1,-2.0,4.0,13.4,17.0,22.8,25.4,23.5,16.3,10.2,5.1,0.7,7.8,5.3,9.9,21.1,23.5,29.3,32.0,29.1,22.9,16.2,12.3,6.6,-3.6,-9.2,-1.9,5.7,10.5,16.2,18.8,17.8,9.7,4.2,-2.2,-5.2
10.4,5.3,73.7,159.3,17.2,77.9,6.1,173.0,129.9,10.1,20.8,53.7,-1.1,-5.2,0.6,10.8,15.9,20.7,24.6,22.1,14.1,8.1,1.8,-2.4,2.9,0.8,6.1,17.2,22.5,27.8,31.7,28.5,20.4,15.1,9.1,2.9,-5.0,-11.2,-4.9,4.4,9.3,13.6,17.6,15.6,7.9,1.0,-5.4,-7.8
6.2,8.6,107.4,97.2,28.4,18.9,38.1,155.2,105.0,21.6,31.7,45.5,-0.2,-4.9,1.3,11.3,16.0,21.2,24.9,22.1,14.8,8.6,2.8,-1.3,4.1,1.4,6.6,18.2,22.3,28.2,31.8,27.8,20.9,15.3,9.4,3.8,-4.4,-11.2,-4.0,4.4,9.7,14.1,17.9,16.4,8.6,1.9,-3.8,-6.4
62.7,6.4,95.2,87.5,62.7,35.7,93.4,125.8,40.9,57.2,81.5,59.4,0.7,-3.2,2.9,12.6,15.8,21.2,24.9,22.8,16.5,9.2,5.3,0.2,5.0,3.2,8.1,19.4,21.6,27.5,31.3,28.0,22.5,15.1,11.1,5.5,-3.6,-9.6,-2.4,5.9,9.9,14.9,18.5,17.7,10.6,3.4,-0.5,-5.1
2.6,0.8,67.0,116.0,31.0,70.7,45.1,135.3,55.4,2.8,25.4,26.0,-1.8,-6.1,0.5,11.3,15.9,21.0,24.7,21.2,14.2,7.7,1.5,-1.7,2.1,-0.2,5.4,17.9,22.6,28.2,32.3,27.2,21.0,14.6,8.5,3.4,-5.7,-12.0,-4.5,4.7,9.2,13.7,17.0,15.2,7.5,0.8,-5.6,-6.8
23.3,15.0,67.9,207.0,33.4,63.3,82.2,187.9,118.1,11.0,39.9,61.4,-2.4,-7.0,-0.1,11.3,16.0,21.5,24.8,21.8,14.9,7.9,2.4,-1.6,0.7,-1.8,4.0,16.4,21.5,27.2,30.4,26.9,20.5,13.3,8.0,2.7,-5.5,-12.2,-4.3,6.2,10.5,15.9,19.2,16.7,9.4,2.5,-3.2,-5.8
45.8,6.3,97.6,88.1,54.5,34.5,111.6,103.3,44.3,66.0,55.7,89.2,0.1,-4.2,2.4,12.1,15.6,20.9,24.1,22.2,15.7,8.9,4.6,-1.1,4.3,2.4,7.8,19.1,21.8,27.5,30.1,27.5,22.1,14.9,10.4,4.5,-4.2,-10.8,-2.9,5.0,9.5,14.2,18.2,16.8,9.3,2.9,-1.1,-6.6
6.1,9.7,66.3,85.7,22.2,82.0,9.2,177.4,138.4,20.9,11.9,65.1,0.8,-3.8,2.1,12.2,17.4,22.4,25.3,22.6,15.3,8.9,2.7,-1.0,6.6,3.3,8.1,19.5,24.6,29.7,32.4,28.6,21.6,15.7,9.8,4.8,-5.0,-10.9,-4.0,4.9,10.3,15.0,18.2,16.7,9.1,2.1,-4.4,-6.9
19.2,8.2,74.2,132.0,44.0,77.9,122.8,68.8,138.3,49.6,71.1,47.3,-0.7,-5.2,2.0,11.3,15.4,20.5,24.0,21.8,15.4,7.9,3.5,-0.7,3.8,1.4,7.6,18.1,21.7,27.1,29.8,27.3,21.5,13.9,9.2,4.4,-5.1,-11.8,-3.6,4.5,9.1,13.9,18.1,16.3,9.2,2.0,-2.2,-5.9
20.3,43.5,118.7,115.5,72.4,179.5,98.0,194.1,67.1,109.6,12.3,107.3,-2.6,-7.4,7.5,9.8,20.3,22.8,23.9,25.4,20.6,15.7,5.4,-3.3,1.9,-3.6,12.4,15.3,26.4,28.0,29.5,30.1,27.3,21.1,10.5,0.5,-7.1,-11.3,2.6,4.4,14.3,17.5,18.4,20.8,13.9,10.3,0.2,-7.1
19.5,49.4,67.6,137.5,117.6,85.6,62.1,282.7,75.7,122.9,6.9,75.2,-4.7,-7.8,6.9,8.5,18.6,21.1,23.1,24.4,18.2,13.8,4.2,-5.1,0.6,-3.1,12.5,14.7,24.1,26.6,29.1,29.6,25.0,19.4,10.2,-0.8,-10.0,-12.5,1.3,2.3,13.1,15.6,17.2,19.3,11.4,8.2,-1.8,-9.5
27.6,45.7,60.0,63.2,101.7,62.2,115.5,211.9,99.5,135.8,2.6,36.3,-8.5,-12.4,2.6,6.4,17.3,20.6,22.3,21.6,17.1,12.4,1.5,-9.0,-3.9,-7.6,7.1,12.6,24.2,27.1,28.5,26.6,24.2,17.7,7.5,-5.0,-13.1,-17.1,-1.9,0.2,10.5,14.1,16.1,16.6,10.0,7.1,-4.5,-13.0
36.1,54.6,79.1,176.1,152.2,74.6,58.8,333.2,51.6,139.6,5.2,52.1,-6.4,-10.0,4.7,7.7,17.9,20.8,23.1,23.5,17.8,13.0,2.3,-6.7,-1.0,-5.0,10.3,14.0,24.0,27.2,29.4,29.0,24.9,18.8,8.4,-2.3,-11.8,-14.9,-0.9,1.4,11.8,14.4,16.8,17.9,10.7,7.1,-3.8,-11.0
4.7,18.9,98.9,158.8,180.5,67.0,103.6,155.1,56.1,147.6,3.3,38.5,-6.0,-8.9,5.8,8.7,18.6,21.9,23.5,23.8,18.1,13.1,2.7,-6.3,-1.1,-4.9,11.0,14.9,24.4,28.1,29.7,29.3,25.6,18.8,8.6,-2.1,-11.0,-12.9,0.5,2.4,12.8,15.7,17.3,18.3,10.7,7.4,-3.2,-10.5
16.3,53.1,58.5,126.3,52.3,131.1,135.5,156.1,77.2,149.6,3.6,107.4,-5.3,-10.6,4.3,7.3,17.9,20.3,21.7,23.1,17.8,12.9,2.7,-6.7,-0.1,-5.8,9.8,13.6,24.8,26.7,28.2,28.6,25.4,19.1,8.6,-2.3,-10.5,-15.3,-1.1,1.0,11.0,13.8,15.2,17.6,10.1,6.7,-3.3,-11.1
20.0,27.0,104.8,147.1,250.8,27.5,39.7,186.9,84.3,251.1,1.3,42.9,-5.7,-7.4,7.1,9.1,18.9,22.1,24.6,24.7,19.0,14.0,3.3,-5.5,-0.1,-2.7,12.9,16.2,25.1,28.7,31.2,30.2,26.5,20.0,10.0,-0.9,-11.3,-12.1,1.2,1.9,12.7,15.5,18.0,19.3,11.6,7.9,-3.3,-10.0
15.0,35.4,72.5,81.3,204.1,77.7,44.3,302.0,55.9,139.1,4.1,86.3,-4.9,-7.1,7.6,9.2,18.4,22.5,24.9,25.5,18.5,13.3,4.1,-5.4,0.9,-2.0,13.9,16.1,24.8,29.6,31.5,31.7,26.2,19.8,11.6,-1.0,-10.7,-12.2,1.3,2.2,12.0,15.3,18.2,19.3,10.8,6.7,-3.3,-9.7
11.5,24.4,57.9,90.4,89.4,141.6,160.1,246.9,65.6,130.0,2.3,51.8,-5.1,-9.7,6.3,8.9,18.9,21.9,23.0,23.9,19.3,14.0,3.3,-6.1,-0.1,-5.4,11.5,15.1,25.5,27.8,29.0,29.2,26.5,18.8,8.5,-2.5,-10.1,-13.9,1.0,2.8,12.3,15.9,17.0,18.7,12.1,9.1,-1.9,-9.6
21.1,48.3,91.9,106.6,49.2,198.1,172.5,142.3,52.8,98.9,2.9,88.1,-5.3,-11.5,4.1,7.2,18.0,20.3,21.3,22.5,17.7,13.0,2.2,-6.6,-0.3,-6.7,9.2,13.4,25.3,26.3,27.6,27.8,25.6,19.1,8.0,-2.6,-10.4,-16.2,-1.0,0.9,10.7,14.3,15.0,17.2,9.8,6.9,-3.6,-10.6
15.4,57.7,71.1,122.8,145.3,96.8,44.7,356.4,70.3,114.7,6.7,87.0,-3.5,-7.1,7.4,8.9,18.6,21.9,23.6,25.6,19.5,14.6,4.9,-4.3,1.5,-2.4,13.0,14.9,24.3,27.3,29.5,30.9,26.6,20.2,10.5,0.1,-8.5,-11.8,1.8,2.8,12.9,16.4,17.6,20.2,12.5,9.0,-0.7,-8.6
22.9,38.4,92.1,136.0,113.8,195.5,152.1,215.3,65.5,89.2,9.2,94.7,-4.7,-9.2,6.0,8.7,18.8,21.8,22.9,24.6,18.9,14.1,4.0,-4.9,1.4,-4.2,11.9,15.6,25.6,28.3,29.3,30.4,27.1,20.5,10.8,-0.5,-10.8,-14.1,0.1,1.8,12.1,15.3,16.4,18.8,10.8,7.6,-2.8,-9.4
37.2,34.7,82.8,116.7,115.3,116.9,49.3,287.5,54.4,108.4,1.6,35.1,-7.9,-12.2,2.0,6.6,17.6,20.9,22.5,21.8,17.2,11.8,1.2,-8.9,-3.9,-7.8,6.6,12.5,23.8,27.0,28.3,26.7,24.2,17.2,6.8,-4.7,-11.9,-16.6,-2.6,0.8,11.3,14.8,16.6,16.9,10.3,6.3,-4.3,-13.1
27.2,51.8,97.0,72.8,47.9,158.8,119.1,226.3,33.9,53.0,37.9,69.2,-2.0,-6.0,9.3,11.1,20.7,23.2,24.0,26.1,21.6,16.1,6.2,-2.0,2.6,-1.8,14.9,17.1,26.4,28.9,29.6,31.3,28.6,22.0,11.6,1.7,-6.7,-10.2,3.6,5.1,15.0,17.4,18.4,21.0,14.6,10.3,0.9,-5.7
39.1,34.8,51.9,132.0,182.4,71.3,53.9,187.9,58.8,117.5,3.1,50.7,-6.5,-9.2,5.0,7.6,18.1,21.8,23.9,23.5,17.9,13.2,2.6,-6.8,-1.7,-4.7,10.5,14.3,24.5,28.5,30.4,29.0,25.3,19.2,8.9,-2.9,-11.2,-13.6,-0.6,1.0,11.8,15.2,17.4,18.0,10.4,7.1,-3.7,-10.7
21.9,57.0,69.0,154.5,28.3,57.0,224.5,154.1,106.7,88.4,6.9,117.0,-5.4,-10.5,4.4,7.6,17.6,20.5,21.7,22.4,17.9,12.8,2.3,-6.3,-1.0,-6.3,9.3,13.2,24.1,26.3,27.7,27.1,24.4,17.8,7.2,-2.9,-9.7,-14.7,-0.6,2.1,11.1,14.7,15.7,17.7,11.3,7.8,-2.6,-9.8
16.0,46.6,80.1,81.5,87.4,140.1,164.4,129.0,73.4,109.0,4.7,103.2,-5.8,-9.7,5.7,7.8,18.1,20.9,22.2,23.4,18.1,12.8,2.5,-6.3,-1.0,-5.6,10.9,14.1,24.5,26.4,28.2,28.1,25.2,18.2,8.2,-2.6,-10.7,-13.7,0.6,1.6,11.8,15.4,16.1,18.5,11.1,7.4,-3.2,-10.1
25.7,83.5,57.5,103.0,89.3,126.1,106.4,286.5,54.8,162.7,3.9,51.9,-6.9,-11.3,2.9,7.3,17.5,20.8,22.4,22.2,18.2,12.4,2.4,-8.2,-2.2,-7.1,7.6,13.4,24.0,26.6,28.6,27.1,24.8,17.1,7.7,-4.2,-11.5,-15.6,-1.8,1.2,11.0,15.0,16.4,17.2,11.5,7.6,-3.0,-12.1
22.6,33.0,89.1,104.5,302.0,43.7,54.4,226.5,40.1,157.6,6.9,76.7,-4.2,-6.2,8.4,9.6,20.0,23.2,25.7,26.3,19.5,14.5,4.8,-4.7,1.9,-0.9,14.5,15.9,25.7,28.9,31.5,31.6,26.7,21.2,11.9,-0.3,-10.4,-11.6,2.4,3.2,14.2,17.6,19.9,20.9,12.3,7.8,-2.3,-9.2
12.5,45.8,105.1,120.2,38.7,175.0,304.3,202.0,35.1,66.2,8.4,91.3,-3.4,-8.8,7.0,9.6,19.5,21.8,22.8,24.1,20.1,15.1,4.0,-4.1,1.0,-4.7,12.3,15.9,26.1,27.4,28.4,29.0,27.2,20.6,8.8,-0.7,-7.7,-12.9,1.6,3.2,12.9,16.2,17.2,19.2,13.0,9.6,-0.8,-7.5
