34.9,15.7,106.1,20.8,182.8,79.1,125.2,218.2,35.3,62.9,36.9,22.9,-6.3,-3.1,5.9,11.9,17.4,19.9,22.1,20.0,19.6,11.7,6.8,-4.7,-1.4,1.6,11.1,18.3,23.1,25.0,26.7,25.5,26.0,17.3,11.5,3.8,-11.2,-7.8,0.7,5.4,11.7,14.8,17.4,14.4,13.1,6.1,2.2,-9.6
28.8,29.8,72.9,20.0,158.4,139.4,103.0,218.2,22.9,38.2,48.2,14.8,-7.4,-4.1,5.6,10.9,16.1,19.4,21.4,19.3,18.5,11.4,5.4,-2.2,-1.7,1.5,11.5,18.7,22.8,25.4,26.9,25.7,26.4,17.9,11.4,4.0,-13.0,-9.8,-0.3,3.2,9.4,13.3,15.9,13.0,10.6,4.9,-0.7,-8.3
15.5,37.8,137.0,56.3,258.9,73.5,196.2,47.8,75.7,49.5,42.4,15.1,-8.5,-5.5,4.3,10.5,15.8,19.3,21.1,18.9,19.2,11.0,4.1,-3.5,-3.7,-1.1,9.1,18.4,21.9,25.4,26.5,24.5,25.9,16.9,9.1,0.9,-13.3,-9.9,-0.6,2.6,9.8,13.1,15.6,13.3,12.4,5.1,-0.8,-8.0
15.5,17.1,75.3,72.9,152.8,54.0,59.3,49.8,238.8,32.3,54.4,4.9,-9.2,-7.0,4.0,9.6,14.8,18.7,21.5,19.1,19.2,10.6,3.9,-3.9,-3.1,-2.3,9.8,18.1,21.4,25.3,27.5,26.1,26.2,17.1,9.9,2.3,-15.3,-11.7,-1.7,1.1,8.2,12.1,15.4,12.1,12.2,4.1,-2.0,-10.1
49.8,26.0,115.4,25.8,297.0,76.2,162.6,92.4,42.6,21.3,30.4,13.5,-5.8,-3.7,7.1,12.4,18.5,21.0,23.0,21.4,21.2,13.5,6.6,-0.6,-0.3,1.7,12.6,20.1,24.6,26.5,28.3,27.4,28.9,20.5,12.5,6.3,-11.3,-9.1,1.5,4.8,12.4,15.6,17.8,15.5,13.5,6.5,0.7,-7.5
14.8,25.4,73.4,55.6,157.4,102.1,78.1,73.8,43.9,13.1,55.8,3.5,-9.1,-5.2,3.8,8.9,15.6,19.2,21.7,18.5,19.1,10.5,3.6,-4.7,-3.5,-3.4,8.7,16.6,22.0,25.4,27.3,25.2,26.3,16.5,9.1,0.2,-14.8,-10.6,-1.2,1.2,9.3,13.1,16.1,11.9,11.9,4.4,-2.1,-9.6
24.0,24.6,123.5,40.2,233.2,98.3,29.5,114.9,14.2,106.5,66.5,28.2,-6.6,-3.0,5.9,11.9,17.6,20.7,22.2,19.9,19.3,12.0,6.1,-1.6,-2.2,1.8,10.8,18.6,23.7,25.9,27.3,25.3,26.0,17.2,10.1,2.9,-11.0,-7.8,1.0,5.3,11.5,15.5,17.1,14.4,12.5,6.8,2.1,-6.2
12.1,21.2,54.4,30.7,181.6,72.1,59.0,137.1,19.3,36.5,50.9,19.1,-8.7,-5.8,4.2,9.4,15.3,19.3,20.7,18.4,18.4,10.3,4.3,-4.4,-3.8,-1.1,9.4,17.3,21.6,24.9,26.3,24.3,25.8,16.3,9.5,0.8,-13.6,-10.6,-1.1,1.6,9.0,13.7,15.1,12.5,11.0,4.2,-0.9,-9.6
11.3,19.8,104.1,56.1,201.2,43.6,89.8,123.0,47.9,44.6,59.4,12.7,-8.9,-6.2,4.2,9.5,15.3,19.3,20.8,18.6,18.5,10.1,4.3,-3.7,-3.6,-1.3,9.2,17.6,21.5,25.2,26.5,24.5,26.2,16.6,9.7,2.3,-14.3,-11.1,-0.8,1.3,9.0,13.5,15.0,12.6,10.8,3.6,-1.2,-9.6
14.8,18.1,101.1,29.2,173.4,60.8,163.5,125.6,94.8,33.0,40.4,10.9,-6.9,-4.7,5.5,10.9,16.6,19.2,21.5,19.7,19.5,12.0,5.3,-4.7,-1.7,0.3,11.1,18.5,22.7,24.8,26.8,25.6,26.4,18.1,10.7,0.2,-12.1,-9.7,-0.1,3.4,10.6,13.5,16.2,13.8,12.7,5.9,-0.1,-9.6
9.1,33.0,84.4,52.3,199.2,147.5,200.1,105.1,79.0,72.2,43.9,15.3,-10.7,-7.2,2.2,8.0,15.4,17.9,20.3,17.8,17.7,9.0,2.4,-5.9,-5.4,-2.2,6.9,16.3,21.8,24.1,26.6,24.0,25.2,15.3,7.9,-0.6,-15.9,-12.2,-2.5,-0.2,9.1,11.8,13.9,11.5,10.2,2.8,-3.1,-11.3
12.8,33.3,104.9,46.7,308.3,120.9,220.9,145.5,58.8,61.5,49.9,15.8,-8.7,-5.4,4.0,10.2,15.4,19.3,21.5,19.5,18.5,11.0,4.3,-3.5,-3.8,0.1,8.9,18.6,21.8,26.2,27.8,25.9,26.5,17.3,9.8,1.3,-13.6,-10.9,-0.9,1.8,9.1,12.3,15.1,13.1,10.5,4.7,-1.2,-8.3
9.6,39.1,104.9,33.1,374.0,120.9,111.1,100.8,7.3,52.9,36.3,26.0,-8.0,-3.9,4.1,11.2,16.3,20.0,21.6,19.6,20.1,11.6,4.4,-3.4,-3.9,0.7,8.1,17.3,21.8,25.4,27.2,25.9,26.7,17.8,9.7,2.5,-12.2,-8.5,0.1,5.0,10.8,14.6,16.0,13.4,13.4,5.4,-0.9,-9.2
6.6,42.5,101.8,35.1,284.5,124.4,96.3,103.7,6.1,67.1,52.2,25.2,-8.0,-4.0,4.8,11.3,16.6,20.5,22.4,20.0,19.9,11.4,5.5,-2.9,-3.8,1.2,9.3,17.3,22.1,25.9,27.2,25.2,26.3,16.2,9.6,1.0,-12.3,-9.1,0.4,5.3,11.1,15.2,17.5,14.8,13.6,6.6,1.3,-6.9
9.4,42.3,125.8,14.7,261.6,115.9,300.3,64.5,99.5,80.2,80.2,17.3,-9.5,-5.8,3.4,9.9,14.8,18.7,20.6,18.5,18.3,10.0,4.0,-4.3,-5.1,-1.5,7.7,17.0,20.6,24.4,25.7,23.9,24.7,15.1,8.8,-0.1,-13.9,-10.1,-0.9,2.9,9.0,13.1,15.5,13.1,11.8,5.0,-0.7,-8.6
10.5,18.9,77.0,55.9,183.0,100.8,102.8,33.3,220.2,22.6,55.5,3.6,-9.2,-6.9,3.8,10.1,15.5,19.7,22.0,19.6,19.7,10.9,4.4,-3.5,-3.8,-2.9,8.9,17.5,21.4,25.5,28.0,25.5,26.3,16.7,9.6,1.7,-14.6,-10.9,-1.4,2.7,9.7,14.0,16.1,13.6,13.0,5.1,-0.7,-8.7
7.9,20.4,74.2,40.3,150.8,57.9,178.3,61.8,309.4,46.6,48.9,3.1,-10.2,-7.5,3.1,9.3,13.9,18.0,20.2,17.6,18.2,9.8,2.7,-4.3,-5.2,-3.5,8.2,17.6,20.4,24.2,25.9,23.8,24.6,15.5,8.3,0.7,-15.1,-11.4,-1.9,1.0,7.5,11.9,14.5,11.5,11.9,4.0,-2.9,-9.3
40.4,17.7,107.5,34.4,177.0,85.6,79.3,156.0,33.8,96.6,60.2,24.2,-5.1,-2.1,7.2,12.9,18.9,21.2,23.0,20.8,19.7,12.5,7.1,-0.6,-0.2,2.9,12.5,19.6,25.0,26.6,28.1,26.6,26.7,18.2,11.6,4.7,-9.9,-7.0,1.8,6.2,12.7,15.7,17.9,14.9,12.8,6.8,2.7,-5.9
15.7,34.2,130.8,45.6,293.2,123.8,220.8,83.7,17.0,64.4,40.4,9.0,-9.3,-6.9,3.9,8.4,14.7,19.2,20.9,18.7,18.6,10.1,4.6,-4.2,-3.9,-1.2,8.9,17.1,21.3,24.1,26.5,24.6,26.0,15.8,9.3,0.6,-14.6,-12.5,-1.0,0.2,8.1,14.3,15.3,12.8,11.1,4.4,-2.1,-8.9
14.6,31.6,39.9,73.0,262.0,84.8,169.9,150.1,161.5,43.7,40.7,9.2,-10.3,-7.6,3.9,10.1,14.6,19.0,20.9,18.1,17.8,10.4,3.4,-5.0,-4.7,-3.1,8.5,17.8,20.4,24.4,26.4,23.9,25.3,16.1,8.2,-0.3,-15.8,-12.1,-0.8,2.4,8.9,13.7,15.5,12.3,11.0,4.7,-1.4,-9.7
45.2,41.6,50.6,45.3,232.8,125.4,103.0,83.4,43.5,69.7,76.7,6.6,-8.9,-5.2,4.3,10.0,14.6,19.3,21.2,22.0,19.2,10.5,3.9,-4.3,-4.0,-2.7,8.9,17.6,20.4,25.0,26.5,24.9,25.9,16.8,8.9,1.3,-13.9,-10.6,-0.4,2.3,8.9,13.6,15.8,16.0,12.5,4.1,-1.1,-9.8
17.3,16.6,80.7,50.6,163.5,113.6,57.3,172.9,31.0,174.8,83.3,42.2,-4.4,-1.9,6.9,12.8,18.6,21.3,23.1,20.9,20.7,12.9,7.3,-0.5,-0.1,3.1,12.2,18.7,24.4,26.4,28.0,26.5,27.2,18.2,11.6,4.1,-8.8,-7.0,1.6,7.0,12.9,16.2,18.1,15.4,14.2,7.6,2.9,-5.2
44.5,15.2,101.3,62.8,175.0,181.6,42.4,48.3,86.0,18.6,90.4,38.9,-9.3,-7.1,4.3,10.1,15.6,21.2,22.1,19.2,19.8,11.0,5.0,-3.4,-2.9,-3.0,9.7,18.8,22.4,25.6,27.6,25.1,26.8,17.6,11.3,2.5,-15.7,-11.2,-1.0,3.5,8.8,15.2,16.5,13.3,12.7,4.4,-1.4,-9.3
45.7,28.6,149.4,34.0,170.7,72.7,87.4,61.1,23.1,15.7,34.4,8.1,-6.3,-4.8,6.4,11.9,17.9,20.4,22.4,20.5,21.1,13.2,6.3,-1.3,-0.7,1.2,12.3,20.2,24.9,26.7,28.1,27.3,29.4,20.5,12.5,5.3,-11.9,-10.7,0.5,3.7,10.9,14.2,16.7,13.7,12.8,5.8,0.1,-7.9
32.5,37.1,111.6,36.1,205.8,86.7,133.3,136.2,30.0,31.9,78.2,13.5,-6.2,-3.8,6.1,12.5,17.8,20.3,22.4,20.4,20.3,12.7,5.7,-1.1,-0.7,0.7,11.7,19.7,24.1,26.1,27.6,26.2,27.1,19.1,10.7,4.8,-11.7,-8.3,0.6,5.4,11.4,14.4,17.1,14.6,13.6,6.4,0.7,-6.9
101.0,24.9,66.7,57.9,286.3,78.8,93.1,111.0,20.6,22.6,92.1,8.4,-8.3,-6.3,4.9,10.3,16.2,19.6,21.5,19.1,18.8,11.2,4.4,-3.1,-2.7,-1.3,10.9,18.6,22.6,25.6,27.0,25.4,27.0,18.3,10.4,3.2,-13.8,-11.3,-1.1,2.0,9.7,13.6,16.1,12.8,10.6,4.1,-1.5,-9.4
14.5,35.5,95.0,49.1,203.7,128.8,85.4,99.8,45.5,29.7,22.6,9.4,-9.9,-6.3,3.6,9.6,14.6,19.4,20.6,18.3,18.6,10.4,3.6,-4.7,-4.7,-1.8,8.3,17.5,20.8,25.6,26.4,24.8,26.0,16.2,8.9,0.6,-15.1,-10.8,-1.0,1.8,8.3,13.2,14.8,11.8,11.3,4.6,-1.7,-10.1
54.0,45.1,150.7,43.4,229.2,62.5,131.9,72.3,43.0,17.0,80.5,8.2,-8.0,-6.6,4.6,10.7,16.1,19.3,21.2,19.2,19.7,12.0,4.4,-3.2,-2.8,-1.7,10.2,18.6,22.4,25.3,26.8,25.6,27.2,18.8,10.1,3.3,-13.3,-11.5,-1.0,2.7,9.8,13.4,15.6,12.8,12.1,5.1,-1.3,-9.7
20.9,31.4,94.6,71.2,175.6,110.5,82.4,33.0,64.2,19.7,55.3,7.2,-9.2,-6.7,3.6,9.4,14.5,18.6,20.9,18.3,18.6,10.3,3.6,-4.4,-4.4,-2.9,8.5,16.7,20.1,23.7,25.9,23.6,24.6,15.8,8.3,0.4,-14.1,-10.6,-1.3,2.1,8.9,13.5,16.0,12.9,12.6,4.9,-1.1,-9.3
11.0,43.5,113.8,16.1,268.5,166.0,65.6,111.8,0.5,70.4,59.4,19.2,-9.2,-6.2,3.6,9.1,14.8,19.0,20.3,17.8,18.5,9.8,3.5,-4.6,-4.7,-1.2,8.6,17.0,21.4,24.7,26.4,24.1,26.1,16.2,8.8,1.0,-13.7,-11.2,-1.4,1.1,8.1,13.3,14.2,11.5,10.9,3.4,-1.8,-10.1
37.9,41.0,82.6,52.1,187.2,65.6,89.9,142.0,32.3,44.3,63.5,15.4,-6.8,-3.7,5.8,12.1,17.6,20.4,22.4,20.4,20.2,11.9,5.7,-1.4,-2.1,0.6,10.7,18.4,23.2,25.6,27.0,25.6,26.4,17.2,10.3,3.8,-11.5,-8.1,0.9,5.9,12.0,15.3,17.7,15.3,14.1,6.6,1.2,-6.6
17.8,29.8,117.5,47.9,118.3,68.9,178.0,141.1,35.1,103.9,74.5,23.9,-6.7,-3.6,5.3,11.4,17.6,20.4,22.0,19.3,18.9,11.7,6.4,-1.0,-2.2,1.6,10.4,18.8,23.8,26.1,27.3,25.3,26.9,17.2,11.1,4.0,-11.3,-8.7,0.1,4.1,11.4,14.8,16.7,13.2,10.9,6.2,1.8,-6.0
31.8,43.7,100.1,48.3,218.2,90.1,111.2,124.1,40.1,22.8,94.7,8.9,-7.9,-6.1,4.9,10.8,15.9,19.6,21.9,19.5,19.5,11.6,4.7,-2.9,-2.6,-1.4,10.4,18.6,22.1,25.7,27.7,26.0,27.2,18.1,10.1,2.9,-13.3,-10.7,-0.6,3.0,9.6,13.5,16.1,13.1,11.9,5.0,-0.8,-8.7
23.9,36.6,114.7,47.7,235.9,193.1,164.0,146.1,63.1,25.6,42.0,30.0,-8.7,-6.2,3.9,9.7,14.8,18.9,21.0,18.4,18.4,10.3,3.9,-4.1,-2.6,-1.9,9.8,18.2,21.3,25.1,26.9,24.8,26.0,17.1,9.6,1.2,-14.8,-10.5,-1.9,1.2,8.4,12.7,15.1,12.0,10.8,3.5,-1.8,-9.5
33.0,21.8,86.7,46.9,115.2,57.4,70.8,198.8,27.4,122.4,61.4,28.0,-4.8,-2.0,7.6,13.0,19.3,21.5,23.4,21.2,20.1,13.2,7.6,-0.1,0.3,3.2,13.0,20.1,25.4,27.4,29.1,27.6,27.3,18.9,11.9,5.3,-9.8,-7.2,2.3,5.9,13.1,15.6,17.7,14.8,12.9,7.5,3.3,-5.6
10.9,17.8,49.5,52.9,140.8,40.4,154.2,52.2,294.2,23.1,48.2,2.5,-9.1,-7.0,3.1,9.6,14.0,18.5,21.6,18.7,19.1,9.8,3.8,-4.4,-4.6,-3.4,8.1,16.7,19.4,24.4,26.7,24.2,25.1,15.2,8.5,-0.3,-13.5,-10.5,-1.8,2.4,8.6,12.6,16.6,13.2,13.1,4.5,-0.9,-8.4
6.9,21.1,74.0,45.2,177.3,114.6,85.1,226.4,46.8,32.9,40.9,14.1,-6.1,-2.9,5.8,12.2,17.6,20.1,22.1,19.9,19.4,12.0,5.9,-1.0,-1.2,2.0,10.9,18.4,23.2,25.5,27.0,25.2,25.6,17.3,10.5,4.3,-10.9,-7.9,0.7,6.0,12.1,14.7,17.3,14.7,13.3,6.8,1.3,-6.4
40.0,28.1,106.5,27.8,210.7,69.5,112.7,58.0,53.8,35.3,73.0,8.7,-7.4,-5.9,5.2,10.9,16.8,19.7,22.1,20.0,20.0,12.0,4.7,-2.3,-1.5,-0.4,10.9,19.3,23.2,25.8,27.6,26.6,27.7,19.2,10.8,3.7,-13.3,-11.3,-0.4,2.5,10.4,13.5,16.6,13.5,12.3,4.9,-1.3,-8.2
43.6,36.9,112.7,32.5,269.5,64.7,131.4,128.1,56.7,21.4,57.9,15.7,-7.7,-5.2,4.7,10.4,15.8,18.9,20.9,19.0,19.0,11.1,4.6,-2.9,-2.6,-0.3,10.1,17.9,21.9,24.6,26.3,25.2,25.8,17.5,9.9,3.1,-12.9,-10.1,-0.7,3.0,9.6,13.3,15.4,12.8,12.1,4.8,-0.7,-9.0
14.2,30.9,108.4,31.8,180.7,149.3,104.9,118.8,14.2,109.3,61.1,27.9,-8.0,-5.6,4.4,10.2,15.9,19.2,20.9,18.2,18.4,10.6,4.6,-3.5,-2.9,-0.9,9.5,17.7,22.4,24.6,26.5,24.4,26.7,16.6,9.7,1.8,-13.0,-10.4,-0.8,2.8,9.4,13.8,15.2,12.1,10.0,4.5,-0.5,-8.7
11.5,43.8,109.4,40.6,180.9,78.9,85.0,101.4,4.0,69.1,53.2,27.2,-9.4,-6.3,3.6,8.8,14.7,19.1,20.9,18.3,17.9,9.7,4.1,-4.3,-4.8,-1.2,8.4,16.5,21.1,24.7,26.7,24.6,26.3,16.3,9.5,0.8,-14.0,-11.4,-1.2,1.0,8.3,13.5,15.0,12.0,9.6,3.1,-1.4,-9.5
11.9,30.0,63.5,59.0,212.1,67.2,73.4,93.5,21.4,53.0,74.5,12.4,-8.5,-5.5,4.4,9.9,16.4,19.4,20.7,18.3,18.8,10.3,4.3,-3.0,-3.5,-0.7,9.6,17.9,22.8,25.1,26.5,24.2,26.3,16.3,9.6,2.4,-13.4,-10.2,-0.8,1.8,10.0,13.7,15.0,12.4,11.3,4.3,-1.0,-8.4
10.2,38.1,81.8,82.1,327.9,87.1,174.8,94.6,112.1,37.4,44.2,12.3,-9.9,-6.9,3.0,9.0,14.4,18.3,20.1,17.7,17.6,9.3,2.4,-4.9,-4.8,-2.6,8.0,17.3,20.9,24.8,26.2,23.9,25.1,15.2,7.9,-0.1,-15.0,-11.1,-1.9,0.6,7.9,11.9,14.1,11.5,10.1,3.4,-3.1,-9.6
30.3,19.6,89.8,42.4,113.0,97.5,81.1,163.3,5.8,147.4,66.5,29.0,-5.9,-1.8,6.8,10.1,18.2,20.8,22.7,20.3,20.3,10.5,7.2,-4.7,-1.5,3.0,11.9,16.7,23.8,26.3,28.0,26.3,27.5,16.8,11.3,0.2,-10.3,-6.5,1.6,5.2,12.6,15.2,17.5,14.4,13.1,7.6,3.2,-4.9
16.5,35.0,95.6,82.5,167.4,59.0,151.9,102.6,19.1,34.8,59.6,12.9,-8.3,-4.1,5.5,11.7,17.3,19.9,21.7,19.6,19.9,11.3,5.3,-1.8,-3.5,0.5,10.4,18.5,22.9,25.1,26.5,24.9,26.5,17.0,10.3,3.6,-13.2,-8.6,0.6,4.9,11.7,14.7,16.9,14.3,13.2,5.6,0.3,-7.2
38.4,23.3,118.1,31.2,254.4,51.1,202.8,76.5,29.7,6.6,52.6,10.7,-7.4,-5.4,5.0,10.9,16.4,19.1,21.1,19.2,17.8,12.4,5.2,-2.1,-2.1,-0.4,10.8,18.8,22.7,25.1,26.6,25.1,24.6,19.0,10.7,4.2,-12.7,-10.4,-0.9,2.9,10.0,13.2,15.6,13.4,11.0,5.8,-0.4,-8.5
11.7,15.2,72.9,61.5,290.1,90.4,244.3,112.1,88.1,37.8,44.2,11.9,-6.6,-5.2,2.1,8.9,14.2,18.4,20.8,17.6,18.4,9.2,3.6,-5.3,-5.5,-2.2,6.1,16.3,20.4,24.5,26.6,23.4,24.7,15.1,8.7,-0.6,-11.6,-10.6,-1.8,1.5,8.0,12.3,15.0,11.9,12.1,3.4,-1.4,-10.1
31.2,26.6,74.3,56.8,173.1,71.2,73.3,237.3,42.7,39.0,40.9,15.2,-6.9,-4.1,5.4,11.0,16.6,19.4,21.8,19.7,18.9,11.5,3.6,-4.7,-1.2,1.5,11.4,19.2,22.8,25.7,27.7,26.1,26.9,18.1,9.3,0.2,-12.5,-9.8,-0.5,2.9,10.4,13.0,15.9,13.3,10.8,4.9,-2.1,-9.6
28.7,64.0,95.3,31.5,143.0,40.1,143.6,190.3,20.0,64.4,40.4,14.8,-7.2,-4.5,5.2,11.0,16.8,20.1,21.8,19.0,19.0,11.4,5.6,-4.7,-2.3,0.7,10.5,18.2,22.9,25.5,27.0,25.2,26.5,17.5,11.2,3.7,-12.1,-9.6,-0.1,3.8,10.6,14.7,16.6,12.9,11.5,5.2,-2.1,-9.6
35.6,21.1,93.3,26.9,124.9,79.6,61.0,261.4,22.5,71.6,42.6,29.8,-6.8,-3.3,6.0,11.7,17.6,19.9,21.8,19.4,19.1,11.3,5.8,-1.5,-2.0,1.6,11.0,18.7,23.7,25.3,26.9,25.0,26.1,16.9,10.7,3.9,-11.7,-8.2,0.9,4.7,11.4,14.4,16.7,13.8,12.0,5.7,0.9,-7.0
30.2,42.4,84.3,47.4,252.8,94.6,53.2,120.7,30.0,16.7,91.0,6.8,-8.1,-6.0,4.9,10.2,16.1,19.5,21.6,19.4,19.4,11.1,4.3,-2.8,-2.9,-1.2,10.4,18.0,22.0,25.1,27.1,25.3,26.7,17.6,9.8,3.3,-13.4,-10.7,-0.6,2.4,10.3,13.9,16.1,13.4,12.1,4.6,-1.2,-8.9
18.1,27.8,84.1,67.1,105.7,72.4,112.1,24.9,228.1,12.4,69.8,4.1,-9.2,-7.4,3.7,10.2,14.8,18.6,20.9,18.5,19.0,10.6,3.7,-3.7,-3.7,-3.1,9.2,18.0,21.3,25.0,26.6,24.7,25.8,16.8,9.3,1.6,-14.6,-11.6,-1.7,2.5,8.4,12.1,15.1,12.4,12.2,4.3,-2.0,-9.0
13.0,28.2,96.5,49.1,275.7,166.7,153.0,80.6,28.0,71.5,53.6,15.7,-10.7,-6.0,2.1,8.6,13.3,18.8,18.5,17.7,18.7,9.6,2.7,-6.6,-5.8,-1.2,6.8,15.9,20.4,24.6,26.6,24.2,26.3,15.7,7.4,-1.7,-15.5,-10.8,-2.6,1.1,6.1,12.9,10.4,11.1,11.1,3.6,-1.9,-11.6
39.6,19.0,109.9,54.1,212.6,60.3,109.8,82.9,27.9,16.5,24.3,10.9,-6.2,-4.4,6.6,12.3,17.6,20.1,22.3,20.7,20.9,13.1,6.3,-1.3,-0.9,0.6,12.2,19.1,23.5,25.0,27.2,26.2,27.6,19.3,11.7,4.8,-11.6,-9.4,1.0,5.5,11.7,15.1,17.3,15.2,14.1,6.8,0.9,-7.5
31.2,19.5,115.5,22.9,206.2,62.4,129.6,138.7,39.9,27.4,25.4,12.2,-6.5,-4.3,6.3,11.7,17.5,20.1,22.3,20.6,20.5,12.9,5.8,-1.3,-1.1,1.0,12.0,19.9,23.8,25.9,27.6,26.7,28.1,19.8,11.7,5.1,-11.9,-9.7,0.6,3.6,11.2,14.3,16.9,14.4,12.9,5.9,-2.1,-7.7
24.0,30.0,52.1,50.4,130.4,66.3,125.1,66.2,175.5,17.3,34.3,2.8,-10.1,-8.0,3.4,9.3,14.0,18.9,21.9,19.0,19.1,10.2,3.1,-4.1,-3.7,-2.9,8.9,18.0,20.7,25.6,28.5,26.3,26.5,17.0,9.7,1.9,-16.4,-13.1,-2.1,0.6,7.4,12.3,15.3,11.6,11.8,3.5,-3.4,-10.1
23.5,33.5,82.3,60.0,204.8,168.6,80.1,88.1,58.7,14.8,83.3,4.4,-8.8,-7.2,4.1,10.0,14.9,19.0,21.1,18.6,18.7,10.8,4.1,-4.1,-3.3,-2.4,9.7,17.8,20.9,24.4,26.4,24.7,25.8,17.2,9.8,1.6,-14.3,-11.9,-1.5,2.2,8.8,13.5,15.8,12.6,11.6,4.4,-1.6,-9.8
33.5,31.8,101.0,60.7,194.0,179.8,65.2,63.3,57.7,26.1,112.1,3.4,-9.1,-7.3,4.0,10.0,14.9,19.0,21.5,18.9,19.2,10.7,3.7,-3.8,-3.7,-2.9,9.6,17.9,21.2,24.8,27.1,25.1,26.3,17.1,9.1,1.8,-14.6,-11.8,-1.5,2.0,8.6,13.1,15.8,12.7,12.1,4.3,-1.7,-9.3
19.5,26.4,56.0,47.5,108.1,51.9,104.9,106.1,209.8,20.1,31.0,1.8,-6.6,-9.2,2.0,8.5,13.2,16.9,18.1,17.7,18.2,9.7,3.0,-4.7,-1.5,-4.4,7.6,16.8,19.4,23.2,24.1,23.7,24.4,15.8,8.7,0.2,-17.7,-14.0,-3.6,0.1,7.0,10.7,12.2,11.6,12.0,3.6,-2.7,-9.6
34.1,27.5,106.2,28.9,127.7,53.4,129.6,113.3,16.6,83.3,47.8,27.4,-7.3,-4.6,5.0,10.8,16.5,19.7,21.6,19.1,19.0,11.0,5.5,-2.6,-2.5,0.6,10.5,17.8,22.4,25.4,26.9,25.0,26.4,16.8,10.8,2.6,-12.1,-9.9,-0.4,3.9,10.5,13.9,16.2,13.2,11.5,5.2,0.2,-7.8
21.1,27.8,110.6,34.5,109.8,104.8,74.4,24.6,86.9,14.7,36.7,3.0,-7.4,-5.8,5.0,11.3,16.3,19.4,22.1,20.1,20.2,11.2,3.8,-1.7,-2.0,-1.2,11.0,19.4,22.8,25.6,27.9,26.9,27.8,18.5,10.5,4.4,-12.9,-10.4,-1.0,3.1,9.8,13.2,16.3,13.4,12.7,3.9,-2.9,-7.9
4.2,6.6,64.8,46.0,116.9,50.8,118.2,43.7,372.5,45.5,21.1,1.5,-9.2,-6.8,4.2,10.1,15.1,18.9,21.3,18.6,19.3,10.4,3.4,-3.5,-3.9,-2.6,9.9,18.6,21.6,25.7,27.5,25.8,26.3,16.5,9.4,2.0,-14.5,-11.1,-1.5,1.6,8.6,12.1,15.0,11.4,12.2,4.3,-2.5,-8.9
13.0,30.7,124.4,51.2,267.0,90.9,230.5,94.7,71.1,66.6,44.5,18.7,-9.4,-6.1,3.6,9.6,15.0,19.5,20.9,18.5,18.8,9.8,3.9,-4.2,-4.7,-1.7,8.2,17.1,21.1,25.2,26.6,24.8,26.1,15.8,9.0,0.9,-14.1,-10.5,-1.1,2.2,8.8,13.9,15.2,12.3,11.5,3.8,-1.2,-9.4
11.8,24.2,84.1,38.9,205.8,67.7,55.1,97.3,17.8,53.0,46.9,13.3,-8.6,-5.1,4.4,9.8,16.0,19.6,21.1,19.1,19.3,10.6,4.3,-3.7,-3.7,-0.3,9.5,17.8,22.4,25.7,27.3,25.1,26.9,16.5,9.8,1.6,-13.5,-9.9,-0.7,1.7,9.5,13.6,14.8,13.1,11.6,4.7,-1.3,-8.9
21.5,23.1,79.3,30.0,154.2,51.8,102.7,170.8,14.2,66.6,52.3,22.7,-8.1,-5.4,4.5,10.4,16.4,19.6,20.9,18.8,19.0,10.5,5.0,-4.7,-3.1,-0.5,9.7,18.1,22.8,25.1,26.2,25.0,26.6,16.8,10.2,2.3,-13.1,-10.4,-0.6,2.6,10.0,14.1,15.6,12.6,11.4,4.1,-0.1,-9.6
22.6,4.1,83.4,24.7,209.8,80.8,63.8,119.9,14.1,69.7,49.4,38.9,-7.5,-5.2,5.0,10.9,16.9,19.4,21.7,19.5,17.8,12.1,4.9,-2.6,-1.9,-0.6,10.2,18.0,22.4,25.1,27.3,25.9,26.3,18.9,10.2,3.6,-13.1,-9.9,-0.2,3.9,11.3,13.6,16.1,13.2,11.0,5.3,-0.4,-8.8
22.6,44.7,65.3,47.0,191.0,83.5,109.7,87.7,240.8,57.5,47.1,4.6,-6.6,-7.6,2.6,8.9,14.0,21.2,20.4,17.9,18.4,9.8,3.2,-4.5,-1.5,-2.7,8.2,17.8,20.6,27.1,26.3,24.4,25.9,15.8,9.0,0.7,-11.6,-12.5,-3.0,3.5,7.4,15.2,14.5,11.3,10.9,3.7,-2.6,-9.7
22.6,27.8,83.4,68.2,120.8,73.4,59.0,61.5,131.2,19.8,79.9,2.8,-9.6,-7.4,4.0,9.8,15.4,19.2,21.5,19.6,19.2,10.7,4.4,-3.6,-3.7,-3.6,9.2,17.2,21.7,24.6,26.7,26.0,25.9,16.8,9.1,1.9,-15.4,-11.2,-1.3,2.4,9.2,13.8,16.3,13.2,12.4,4.6,-0.4,-9.0
62.7,32.9,28.5,53.3,77.0,49.6,53.7,57.3,39.4,20.4,31.2,25.9,-4.9,0.8,2.9,12.6,14.7,24.5,24.1,24.2,22.1,13.4,6.6,-4.9,-1.2,4.8,8.1,18.6,20.4,30.3,30.2,29.9,28.5,19.3,11.8,-1.5,-8.7,-3.1,-2.4,6.6,8.9,18.7,18.1,18.4,15.6,7.6,1.3,-8.3
