15.4,57.7,71.1,122.8,145.3,96.8,44.7,356.4,70.3,114.7,6.7,87.0,-3.5,-7.1,7.4,8.9,18.6,21.9,23.6,25.6,19.5,14.6,4.9,-4.3,1.5,-2.4,13.0,14.9,24.3,27.3,29.5,30.9,26.6,20.2,10.5,0.1,-8.5,-11.8,1.8,2.8,12.9,16.4,17.6,20.2,12.5,9.0,-0.7,-8.6,353.7,360.7,383.0,419.2,456.8,442.6,397.4,441.0,473.3,470.3,461.2,460.2
22.9,38.4,92.1,136.0,113.8,195.5,152.1,215.3,65.5,89.2,9.2,94.7,-4.7,-9.2,6.0,8.7,18.8,21.8,22.9,24.6,18.9,14.1,4.0,-4.9,1.4,-4.2,11.9,15.6,25.6,28.3,29.3,30.4,27.1,20.5,10.8,-0.5,-10.8,-14.1,0.1,1.8,12.1,15.3,16.4,18.8,10.8,7.6,-2.8,-9.4,309.1,313.7,340.3,392.3,424.5,442.2,462.1,491.7,484.9,468.0,448.1,450.7
27.2,51.8,97.0,72.8,47.9,158.8,119.1,226.3,33.9,53.0,37.9,69.2,-2.0,-6.0,9.3,11.1,20.7,23.2,24.0,26.1,21.6,16.1,6.2,-2.0,2.6,-1.8,14.9,17.1,26.4,28.9,29.6,31.3,28.6,22.0,11.6,1.7,-6.7,-10.2,3.6,5.1,15.0,17.4,18.4,21.0,14.6,10.3,0.9,-5.7,274.9,277.2,304.4,348.7,358.9,365.0,376.4,408.6,405.3,379.6,369.3,374.4
39.1,34.8,51.9,132.0,182.4,71.3,53.9,187.9,58.8,117.5,3.1,50.7,-6.5,-9.2,5.0,7.6,18.1,21.8,23.9,23.5,17.9,13.2,2.6,-6.8,-1.7,-4.7,10.5,14.3,24.5,28.5,30.4,29.0,25.3,19.2,8.9,-2.9,-11.2,-13.6,-0.6,1.0,11.8,15.2,17.4,18.0,10.4,7.1,-3.7,-10.7,349.6,347.0,353.9,399.8,464.6,449.8,390.9,398.1,410.3,440.2,447.4,433.5
16.0,46.6,80.1,81.5,87.4,140.1,164.4,129.0,73.4,109.0,4.7,103.2,-5.8,-9.7,5.7,7.8,18.1,20.9,22.2,23.4,18.1,12.8,2.5,-6.3,-1.0,-5.6,10.9,14.1,24.5,26.4,28.2,28.1,25.2,18.2,8.2,-2.6,-10.7,-13.7,0.6,1.6,11.8,15.4,16.1,18.5,11.1,7.4,-3.2,-10.1,387.4,384.4,388.6,430.3,450.7,442.9,457.4,501.2,506.0,502.7,490.1,487.3
22.6,33.0,89.1,104.5,302.0,43.7,54.4,226.5,40.1,157.6,6.9,76.7,-4.2,-6.2,8.4,9.6,20.0,23.2,25.7,26.3,19.5,14.5,4.8,-4.7,1.9,-0.9,14.5,15.9,25.7,28.9,31.5,31.6,26.7,21.2,11.9,-0.3,-10.4,-11.6,2.4,3.2,14.2,17.6,19.9,20.9,12.3,7.8,-2.3,-9.2,383.3,372.2,387.9,417.5,494.5,500.9,425.4,449.3,471.1,484.4,494.8,492.8
12.5,45.8,105.1,120.2,38.7,175.0,304.3,202.0,35.1,66.2,8.4,91.3,-3.4,-8.8,7.0,9.6,19.5,21.8,22.8,24.1,20.1,15.1,4.0,-4.1,1.0,-4.7,12.3,15.9,26.1,27.4,28.4,29.0,27.2,20.6,8.8,-0.7,-7.7,-12.9,1.6,3.2,12.9,16.2,17.2,19.2,13.0,9.6,-0.8,-7.5,382.8,378.5,406.3,440.3,410.2,383.0,421.9,465.0,436.2,397.5,373.4,375.2
19.0,50.2,50.7,145.1,116.8,152.5,111.0,308.1,54.0,114.0,15.6,26.9,-6.2,-10.7,4.0,7.3,18.1,21.1,22.4,23.1,17.7,13.1,2.3,-7.5,-1.3,-6.4,8.9,13.3,24.1,27.0,28.5,28.4,24.7,18.7,8.2,-3.4,-11.1,-15.1,-0.9,1.2,12.0,15.3,16.3,17.9,10.6,7.4,-3.7,-11.7,436.7,432.7,441.2,477.6,502.8,489.5,467.3,492.6,495.5,489.2,473.5,459.7
21.3,76.1,37.1,75.7,105.0,92.4,123.5,302.7,74.8,151.8,3.8,54.4,-7.7,-13.0,0.9,6.2,16.1,19.6,21.1,20.8,16.6,11.8,0.4,-8.9,-2.7,-8.2,6.3,12.6,23.1,26.0,28.0,26.3,23.9,17.2,5.7,-4.5,-12.7,-17.9,-4.5,-0.1,9.1,13.2,14.2,15.2,9.4,6.4,-4.9,-13.2,385.3,397.0,412.8,427.7,446.0,440.1,442.0,521.5,542.3,532.2,514.1,494.2
21.7,51.3,88.3,86.3,127.9,112.3,108.0,383.8,77.3,110.1,1.3,37.1,-5.6,-11.1,3.6,7.9,17.5,20.8,22.0,22.1,18.4,13.5,1.9,-7.1,-0.5,-5.7,9.3,14.8,24.8,27.5,28.7,27.6,25.7,19.2,7.1,-3.1,-10.8,-16.6,-2.1,1.0,10.2,14.0,15.3,16.6,11.1,7.8,-3.4,-11.1,347.6,354.7,364.3,378.7,396.0,405.5,402.4,504.6,553.5,529.0,500.7,485.6
38.1,37.4,50.0,147.6,80.1,138.3,114.9,238.5,61.1,188.3,8.1,81.7,-4.7,-9.8,5.2,9.0,18.3,22.1,23.7,23.4,19.6,14.1,3.2,-7.0,-0.5,-5.0,10.2,15.0,24.6,27.6,29.7,28.3,26.1,18.6,7.6,-2.2,-9.0,-14.6,0.1,3.0,12.0,16.7,17.8,18.6,13.2,9.6,-1.2,-11.9,353.4,358.6,358.4,387.0,396.7,380.6,412.5,492.6,507.6,512.7,504.9,492.2
18.4,36.8,36.1,157.9,89.7,84.2,148.0,211.3,57.2,154.4,5.5,72.1,-7.1,-12.2,2.8,6.3,17.1,20.0,21.3,21.8,17.7,12.5,1.1,-7.9,-1.3,-6.9,8.6,12.6,23.8,26.1,27.9,27.2,24.9,18.1,7.3,-3.5,-12.8,-17.5,-3.0,-0.1,10.4,14.0,14.7,16.4,10.6,6.9,-5.0,-12.4,400.2,400.5,401.8,437.4,461.7,444.2,446.8,504.9,519.0,516.5,503.0,491.4
30.2,25.6,61.4,116.0,192.5,60.9,59.9,274.1,109.7,147.3,4.5,71.4,-4.7,-7.1,7.7,9.1,19.0,22.2,24.4,24.7,19.5,14.6,4.0,-5.2,0.3,-2.9,13.3,15.6,25.1,28.5,30.6,30.3,26.1,20.3,10.1,-1.2,-9.6,-11.3,2.0,2.7,12.9,15.9,18.1,19.1,12.9,9.0,-2.1,-9.1,367.1,362.8,370.0,398.6,451.3,444.6,387.9,432.6,475.8,491.5,486.9,480.8
39.7,34.4,94.5,105.1,235.3,27.1,91.6,207.0,108.2,151.9,2.6,48.2,-6.7,-8.4,7.4,8.3,18.6,21.9,23.9,23.7,18.0,13.7,2.9,-6.7,-1.8,-4.1,13.6,15.2,25.2,28.5,30.3,29.1,25.3,20.1,9.5,-2.4,-11.6,-12.8,1.1,1.4,12.0,15.2,17.4,18.3,10.8,7.2,-3.7,-10.9,314.1,317.3,329.8,368.4,435.8,424.5,363.7,386.2,421.2,445.8,440.1,426.5
36.5,39.0,55.9,119.6,111.4,65.6,72.1,423.5,74.8,109.7,1.3,37.7,-7.7,-11.0,3.3,7.1,17.6,20.9,22.8,22.2,17.0,12.4,1.8,-7.8,-3.2,-6.7,8.2,12.8,23.3,26.4,28.4,26.6,23.2,17.3,7.2,-4.0,-12.1,-15.2,-1.5,1.4,11.8,15.3,17.2,17.7,10.9,7.5,-3.6,-11.6,328.9,327.0,334.9,368.8,394.9,375.2,333.7,427.9,495.5,476.9,450.4,423.8
11.1,27.5,95.2,107.2,74.3,191.8,156.3,189.2,73.3,83.3,3.7,67.0,-4.6,-8.4,6.6,8.6,19.2,21.9,23.4,24.6,19.4,13.8,3.8,-5.1,0.3,-4.3,11.9,14.8,25.2,27.4,29.1,29.2,26.4,19.4,9.4,-1.5,-9.4,-12.4,1.3,2.3,13.2,16.5,17.7,19.9,12.5,8.2,-1.7,-8.6,376.4,367.6,378.1,415.3,427.8,444.2,472.7,489.8,477.0,472.5,456.2,453.3
25.3,76.3,69.0,125.2,154.9,67.6,68.5,240.5,58.0,123.8,11.5,90.7,-2.1,-5.6,9.8,10.9,20.4,23.2,24.5,27.1,20.9,16.0,5.9,-2.9,3.2,-0.9,16.4,18.1,27.3,29.7,31.6,33.6,28.9,22.2,12.1,1.7,-7.5,-10.3,3.1,3.6,13.5,16.6,17.4,20.6,12.9,9.8,-0.3,-7.4,306.7,322.6,361.9,414.0,450.7,442.8,423.3,457.7,461.3,448.9,440.1,444.6
9.9,24.6,78.2,46.3,114.9,74.4,45.9,264.3,69.8,94.5,2.0,40.1,-7.5,-10.8,3.8,7.5,18.0,21.9,23.5,22.6,18.3,12.8,1.2,-8.7,-2.9,-6.6,8.5,12.7,24.1,27.7,29.6,27.2,23.8,17.8,6.1,-5.1,-12.1,-15.1,-1.0,2.3,12.0,16.2,17.3,17.9,12.8,7.9,-3.7,-12.4,350.2,341.8,359.3,383.0,396.7,382.8,335.4,396.6,458.0,465.5,451.9,426.3
23.5,33.7,80.5,82.9,203.3,71.2,40.1,166.0,45.2,101.4,3.3,69.5,-4.4,-5.9,8.3,9.5,18.5,21.5,24.3,25.6,18.8,14.0,4.4,-3.6,0.5,-1.6,13.9,15.5,23.9,26.8,30.3,30.8,25.5,19.5,10.2,0.7,-9.3,-10.1,2.7,3.5,13.2,16.2,18.3,20.4,12.1,8.5,-1.3,-7.9,384.2,380.3,387.5,413.2,466.5,464.4,399.5,428.1,450.3,438.9,422.1,434.7
26.9,65.3,55.0,126.7,50.9,110.9,248.1,350.0,80.3,129.5,3.5,79.7,-4.7,-10.7,3.4,7.8,17.5,20.6,22.3,22.3,18.1,13.5,2.2,-6.9,-0.1,-5.6,9.4,13.7,24.4,26.7,28.5,27.2,24.7,18.9,7.3,-2.5,-9.5,-15.9,-2.5,1.8,10.6,14.5,16.1,17.4,11.5,8.1,-2.9,-11.4,365.4,374.5,391.2,420.4,429.9,418.2,425.9,549.3,590.5,555.6,518.5,512.2
28.6,49.6,65.5,128.7,247.5,25.7,113.1,259.8,73.2,103.9,0.3,52.4,-6.8,-7.9,6.6,8.7,18.7,22.1,24.6,24.5,18.3,13.3,2.9,-7.0,-0.9,-2.6,12.6,15.4,24.9,28.5,31.0,30.0,25.7,20.3,10.3,-1.8,-12.7,-13.1,0.5,2.1,12.6,15.7,18.2,19.1,10.9,6.2,-4.5,-12.2,340.3,343.8,363.4,403.7,467.4,452.8,393.9,430.7,461.9,456.2,433.1,420.0
22.3,61.3,59.1,116.7,147.9,85.6,44.9,210.9,93.8,124.0,9.9,87.3,-5.1,-8.0,6.7,8.9,18.2,21.2,23.2,24.1,18.3,13.5,3.5,-5.4,-0.1,-3.8,12.3,15.2,23.7,26.6,29.2,29.2,24.9,18.8,9.1,-1.5,-10.0,-12.1,1.1,2.6,12.6,15.8,17.2,18.9,11.8,8.2,-2.1,-9.4,347.0,347.5,360.9,402.8,449.2,436.1,389.5,410.6,445.5,470.9,463.8,455.7
24.3,67.7,53.8,88.9,110.8,53.8,61.5,243.5,69.8,108.7,5.0,38.6,-7.4,-12.1,1.9,6.7,17.1,20.4,22.2,21.5,17.2,11.8,0.6,-8.3,-2.6,-7.6,6.7,12.2,23.6,26.1,28.0,26.5,24.1,17.5,5.8,-4.1,-12.2,-16.6,-2.9,1.3,10.6,14.6,16.4,16.6,10.3,6.2,-4.5,-12.5,383.8,394.2,409.7,424.7,432.7,412.1,383.9,446.8,482.7,480.6,468.5,450.5
26.0,97.5,67.4,137.6,154.7,50.6,35.8,423.9,80.5,91.2,11.4,61.6,-5.4,-8.3,5.9,8.3,18.5,21.9,23.3,24.5,18.7,14.2,3.6,-7.0,0.4,-3.8,11.6,15.3,24.8,27.9,29.8,30.2,26.1,20.2,10.4,-0.6,-11.3,-12.7,0.2,1.3,12.2,15.9,16.9,18.8,11.4,8.2,-3.1,-13.5,366.5,377.4,396.7,429.1,463.8,442.8,390.3,446.8,491.2,488.5,473.2,473.1
21.4,33.0,72.7,75.3,250.7,51.1,35.0,224.4,98.4,189.6,0.3,63.0,-4.8,-6.1,7.9,9.4,19.1,22.1,24.7,24.9,19.1,14.4,4.8,-4.5,0.7,-1.5,13.8,15.3,24.5,27.6,30.3,29.7,25.4,20.3,12.1,-0.1,-10.3,-10.8,2.0,3.4,13.7,16.7,19.1,20.1,12.9,8.6,-2.5,-9.0,364.0,354.0,364.6,396.1,474.4,480.4,398.3,424.6,461.8,481.3,482.6,470.3
28.3,20.5,50.3,181.5,139.1,20.4,59.5,484.0,85.4,104.6,0.6,43.1,-7.3,-10.0,4.3,7.5,17.6,21.1,23.3,22.8,17.3,12.8,2.0,-7.9,-2.5,-5.6,9.6,13.7,23.6,27.3,29.4,27.6,24.1,18.3,8.4,-3.8,-12.2,-14.5,-0.9,1.2,11.6,14.9,17.2,18.0,10.4,7.3,-4.4,-11.9,331.6,329.6,336.0,380.8,429.4,404.1,352.4,413.3,463.0,456.2,434.0,419.6
21.3,38.9,79.8,130.8,127.1,133.6,92.6,293.3,70.3,102.4,6.6,75.9,-4.5,-8.4,6.4,8.4,18.4,21.2,23.0,24.4,18.6,13.8,4.2,-5.1,0.8,-3.5,11.8,14.5,24.4,26.9,29.0,29.7,25.6,19.7,10.5,-0.9,-9.9,-13.3,0.9,2.2,12.4,15.6,17.0,19.1,11.6,7.9,-2.1,-9.3,350.0,353.8,368.8,406.0,439.4,437.7,415.6,463.5,492.9,483.3,463.1,459.0
17.7,50.8,110.2,58.0,51.8,63.2,27.0,185.8,77.0,100.4,4.3,50.1,-8.0,-11.2,2.2,6.7,18.1,21.7,23.8,22.2,18.2,12.9,1.8,-8.7,-3.9,-7.1,7.0,12.5,25.4,27.8,30.2,27.3,24.8,18.4,6.9,-4.7,-12.2,-15.3,-2.5,1.0,10.9,15.6,17.4,17.1,11.6,7.4,-3.3,-12.8,346.3,340.3,358.9,375.0,365.4,337.6,292.1,344.0,402.3,408.3,393.9,374.5
22.9,47.4,50.0,49.8,130.7,135.7,78.2,235.9,47.7,122.6,6.1,75.4,-6.9,-12.2,3.4,7.3,17.6,20.7,22.3,22.3,17.6,12.7,1.4,-8.0,-1.5,-7.1,8.5,13.0,24.4,26.8,28.9,27.8,25.1,18.4,7.0,-3.9,-12.3,-17.3,-1.7,1.6,10.9,14.6,15.6,16.7,10.2,7.1,-4.2,-12.1,394.6,394.4,397.4,423.5,442.6,426.3,421.9,480.6,494.5,485.4,470.2,454.9
18.7,33.3,41.0,113.5,118.2,130.0,117.9,262.0,106.2,95.7,4.2,48.9,-6.6,-10.2,4.6,7.6,18.0,21.1,22.8,22.8,18.1,12.6,2.0,-7.3,-1.6,-6.3,9.6,14.2,24.6,27.1,29.2,28.1,25.1,18.2,7.6,-3.1,-11.6,-14.1,-0.5,1.0,11.5,15.0,16.3,17.6,11.0,7.1,-3.6,-11.4,377.6,376.7,378.6,402.4,423.9,423.8,418.5,448.2,461.8,463.7,449.7,438.7
22.2,62.4,40.9,274.2,158.9,223.4,140.1,40.0,66.0,39.1,50.1,51.1,-9.7,-9.1,-1.1,7.4,13.8,20.9,23.3,21.1,17.6,10.2,2.6,-9.5,-4.9,-4.5,3.3,13.1,20.4,26.8,29.1,27.8,23.8,17.0,7.3,-3.3,-14.6,-13.8,-5.5,1.6,7.1,14.9,17.5,14.4,11.3,3.4,-2.1,-15.8,427.5,424.1,423.1,476.4,545.7,562.4,548.9,506.6,469.3,441.5,423.4,426.3
13.5,42.4,32.5,189.0,143.4,246.3,153.2,107.2,143.7,29.3,35.3,19.1,-8.6,-8.3,0.1,9.1,14.9,21.4,23.1,21.5,18.2,11.1,3.1,-8.4,-4.1,-3.8,4.9,14.9,21.5,27.3,28.7,27.5,24.0,17.3,7.9,-2.9,-13.2,-12.8,-4.8,3.3,8.4,15.4,17.5,15.5,12.4,4.9,-1.6,-13.9,457.5,456.7,457.0,498.3,544.4,567.8,581.8,544.0,518.9,499.6,473.8,477.2
12.8,46.1,32.4,147.4,121.4,244.3,225.6,26.9,186.8,104.2,66.0,58.6,-7.6,-7.7,1.8,8.1,14.6,21.3,23.3,21.8,17.4,10.9,3.9,-6.3,-1.6,-1.9,8.3,14.1,21.5,27.6,29.3,28.9,24.0,17.8,9.7,-0.1,-13.7,-13.6,-4.7,2.1,7.6,15.0,17.3,14.8,10.8,4.1,-2.0,-12.4,459.5,448.9,443.8,469.1,495.4,539.7,584.1,532.1,496.9,509.2,507.1,500.0
30.1,90.7,33.0,155.4,141.5,132.6,98.9,29.9,135.4,70.5,31.0,74.9,-6.4,-7.3,1.7,10.4,15.1,21.7,23.1,21.6,18.9,11.3,4.1,-6.3,-1.0,-2.7,6.8,16.2,21.4,27.5,28.5,27.2,24.5,17.1,8.8,-1.2,-11.7,-11.9,-3.5,4.5,8.8,16.0,17.8,16.0,13.3,5.6,-0.5,-11.4,384.9,406.9,421.3,431.5,456.9,458.4,434.5,387.2,393.7,417.2,400.6,416.3
18.0,25.1,28.0,126.9,192.1,196.1,182.1,24.1,73.0,123.1,26.9,51.0,-8.5,-8.5,0.2,6.6,13.9,20.9,23.2,21.3,17.5,10.3,2.4,-8.0,-3.7,-3.3,5.7,12.5,20.6,27.0,29.0,28.2,23.8,16.8,7.7,-2.6,-13.3,-13.6,-5.4,0.7,7.2,14.9,17.3,14.4,11.2,3.7,-2.9,-13.4,416.3,393.7,380.3,409.2,460.6,510.9,542.8,489.2,443.3,465.7,480.2,466.6
11.6,32.3,57.9,117.7,141.3,325.6,154.8,19.0,105.3,101.7,34.5,44.4,-6.7,-6.5,2.3,8.4,15.6,21.7,23.8,22.1,18.4,12.0,4.2,-6.2,-1.9,-1.7,8.0,14.7,22.5,27.8,29.6,28.2,24.2,18.2,9.5,-0.5,-11.4,-11.3,-3.5,2.2,8.8,15.7,18.1,16.0,12.5,5.8,-1.1,-11.9,470.3,455.0,449.3,467.6,494.2,558.9,589.0,517.0,478.2,495.2,496.5,486.5
6.9,5.2,51.0,142.0,133.0,344.3,110.5,25.4,117.1,88.6,39.0,31.0,-7.0,-5.9,2.3,9.1,15.9,21.8,24.4,22.3,18.1,11.8,3.6,-5.9,-1.6,-0.5,9.0,16.0,23.3,28.0,30.4,29.7,24.6,18.5,9.1,0.2,-12.3,-11.4,-4.4,2.3,8.6,15.6,18.5,14.9,11.6,5.0,-1.8,-12.0,452.6,428.7,407.9,427.3,470.5,537.6,530.8,440.4,399.7,416.2,424.8,411.5
27.3,90.9,44.5,122.7,97.9,161.8,139.7,68.9,221.3,59.5,26.5,101.4,-4.0,-4.9,3.8,10.6,15.6,22.6,24.0,22.4,19.7,13.1,6.1,-3.3,1.2,-0.5,9.3,15.9,21.6,28.2,29.4,28.2,24.8,18.8,10.8,2.3,-9.2,-9.3,-1.8,5.4,9.7,17.0,18.5,16.7,14.5,7.4,1.4,-8.8,380.3,396.3,413.0,440.1,464.0,481.4,485.2,442.0,475.4,514.7,485.6,488.6
14.2,38.9,25.5,223.9,219.8,249.4,151.0,45.4,65.3,44.2,41.0,33.5,-11.4,-10.9,-2.8,7.2,13.2,20.2,22.4,20.1,16.7,9.1,2.0,-9.7,-6.0,-5.2,2.5,12.3,19.4,25.9,28.3,26.7,23.5,15.9,7.1,-3.9,-16.9,-16.7,-8.0,2.2,6.9,14.4,16.6,13.4,10.0,2.2,-3.1,-15.4,480.6,468.1,455.4,521.0,588.7,601.9,577.5,511.2,458.8,430.2,417.3,425.9
8.4,15.5,36.5,120.2,120.9,303.4,247.2,29.2,106.9,138.3,123.1,15.9,-8.5,-8.0,0.5,6.9,14.0,20.8,23.2,20.7,16.7,9.9,2.8,-7.6,-3.1,-3.0,6.1,12.9,21.1,26.9,29.1,27.8,23.9,17.2,8.4,-1.7,-13.9,-13.0,-5.0,1.0,6.8,14.7,17.3,13.7,9.4,2.6,-2.9,-13.4,436.4,416.7,407.1,436.5,479.6,524.6,552.4,497.8,450.3,460.0,465.9,452.2
10.5,19.2,11.2,153.2,141.5,281.8,191.1,58.0,49.3,58.6,34.4,30.1,-9.8,-9.6,-1.2,7.0,13.8,20.4,22.6,20.5,17.1,9.9,2.1,-9.2,-4.7,-3.7,4.0,12.7,21.0,26.7,28.7,27.5,23.8,16.9,7.6,-3.2,-14.9,-15.5,-6.4,1.2,6.6,14.0,16.5,13.5,10.3,2.9,-3.5,-15.1,418.8,403.8,395.4,430.1,494.6,541.5,545.8,493.6,444.3,439.6,451.4,453.8
26.3,107.2,37.4,176.2,178.0,175.9,134.0,68.2,123.5,64.1,28.2,74.6,-9.0,-10.1,-1.7,8.2,12.9,20.3,21.9,19.9,17.3,9.4,2.7,-8.2,-3.8,-4.8,3.3,14.1,20.0,26.2,27.6,26.1,23.6,16.0,8.1,-2.4,-14.2,-15.3,-6.7,2.4,5.9,14.4,16.0,13.8,10.9,2.9,-2.7,-14.1,458.7,470.8,482.4,510.8,548.2,558.1,538.0,489.3,465.2,464.6,454.9,469.2
24.3,62.4,47.4,161.7,124.9,205.7,169.6,95.2,134.5,45.0,36.1,51.6,-6.9,-7.4,1.1,9.4,14.8,21.7,23.3,21.9,18.3,11.1,3.9,-7.0,-2.0,-2.8,6.0,14.9,21.0,27.4,28.5,27.4,23.9,17.2,8.7,-1.4,-11.9,-11.9,-3.9,4.0,8.6,16.0,18.0,16.4,12.7,4.9,-0.8,-12.6,449.5,450.3,456.1,501.2,553.1,571.5,575.6,547.9,534.6,515.7,485.3,486.0
23.8,75.5,38.4,206.4,213.8,232.3,253.0,65.7,132.7,44.9,34.2,68.8,-9.4,-10.1,-1.8,8.1,13.0,20.1,22.1,20.1,17.1,9.5,2.9,-8.3,-3.9,-4.5,3.9,13.8,20.1,26.4,28.1,26.9,23.8,16.4,8.1,-2.4,-15.0,-15.6,-7.4,2.5,5.9,13.9,16.1,13.3,10.5,2.6,-2.3,-14.2,492.3,493.2,497.8,542.0,599.9,609.3,591.9,541.3,506.4,487.7,464.9,468.8
14.0,77.0,46.5,166.5,163.1,227.5,179.7,97.4,128.8,33.3,34.7,50.3,-8.6,-8.7,-0.2,8.4,13.9,20.6,22.4,20.6,17.1,10.2,2.9,-8.7,-3.8,-4.0,4.5,13.9,20.0,26.3,27.8,26.4,22.7,16.4,7.6,-2.6,-13.4,-13.3,-4.9,2.9,7.7,14.9,17.1,14.9,11.4,3.9,-1.9,-14.7,483.8,478.8,479.4,528.9,596.3,612.2,590.9,540.9,506.1,480.8,458.6,459.1
13.9,45.2,48.3,128.1,127.8,257.3,255.0,29.5,94.9,96.0,70.6,45.2,-7.8,-7.2,1.2,8.3,15.3,21.0,23.3,21.9,18.0,11.4,3.2,-6.9,-2.7,-2.5,6.5,14.1,21.4,26.5,28.5,27.6,23.3,17.3,7.9,-1.3,-12.9,-11.9,-4.1,2.5,9.1,15.6,18.1,16.2,12.6,5.6,-1.4,-12.6,416.8,404.6,397.8,422.8,462.9,521.1,559.6,504.8,456.1,458.8,463.7,461.2
4.8,15.5,20.3,182.4,146.6,237.4,78.7,36.8,63.2,137.7,44.9,29.4,-7.8,-7.2,1.7,7.1,15.0,21.5,23.6,22.5,17.9,11.2,3.4,-6.6,-2.8,-2.0,8.0,13.1,21.7,27.4,29.4,29.1,24.2,17.7,8.8,-0.8,-12.7,-12.4,-4.6,1.0,8.3,15.6,17.7,15.9,11.5,4.7,-1.9,-12.4,426.8,402.1,383.1,408.3,469.1,529.1,521.9,448.2,406.9,432.0,452.4,433.9
15.8,33.7,19.9,95.9,153.7,206.6,120.2,41.4,62.0,106.5,40.3,39.4,-9.9,-9.6,-0.7,6.5,13.9,20.1,21.7,20.5,16.6,9.4,1.6,-9.3,-4.8,-3.9,4.9,12.7,20.5,26.6,28.3,27.1,22.9,16.0,6.6,-3.8,-15.1,-15.4,-6.2,0.2,7.3,13.7,15.2,13.9,10.4,2.8,-3.5,-14.9,411.0,395.2,380.5,393.8,447.8,505.9,521.0,475.6,431.8,447.3,463.2,451.8
36.3,53.7,46.1,121.2,147.4,154.5,107.5,41.9,172.5,70.4,35.1,76.2,-6.1,-7.3,2.0,9.5,14.2,21.3,23.0,21.4,18.2,11.0,4.0,-6.7,-0.8,-2.7,7.2,15.0,20.5,27.3,28.7,27.9,24.0,17.2,8.7,-1.2,-11.4,-11.8,-3.1,3.9,7.9,15.4,17.3,15.0,12.3,4.8,-0.6,-12.2,452.1,473.4,488.8,512.1,545.8,541.3,513.5,458.2,451.2,468.9,453.3,464.5
14.3,24.3,21.9,127.6,151.9,239.0,97.6,38.6,46.7,97.0,45.7,33.4,-10.3,-10.0,-1.8,6.6,13.3,19.7,22.4,20.2,16.9,9.8,1.6,-9.4,-5.8,-5.0,2.8,11.9,19.5,24.8,27.5,25.8,22.5,15.5,6.2,-4.3,-14.9,-15.1,-6.3,1.2,7.1,14.7,17.3,14.6,11.3,4.0,-3.0,-14.5,400.3,381.6,365.9,392.9,442.1,481.1,479.1,427.9,383.6,378.9,388.7,385.7
21.1,26.8,37.3,222.0,81.4,358.2,81.9,60.1,46.1,48.7,50.4,41.7,-9.6,-9.2,-0.8,8.4,13.4,19.6,22.4,20.6,17.5,10.1,2.6,-9.4,-4.4,-3.4,4.6,14.5,20.8,26.1,28.5,27.6,24.3,17.2,7.6,-3.8,-14.8,-14.9,-6.1,2.3,6.0,13.1,16.2,13.6,10.6,3.1,-2.4,-15.0,474.7,462.8,446.2,498.4,536.7,567.9,566.5,499.3,441.6,409.7,396.3,403.4
22.2,47.7,22.8,203.8,129.1,154.7,178.8,42.9,38.3,56.6,46.7,54.6,-10.8,-10.0,-1.4,7.1,13.7,20.7,22.9,20.8,17.4,10.1,2.1,-10.0,-6.1,-5.2,3.2,13.5,20.6,26.4,28.8,27.0,23.7,16.6,6.9,-4.2,-15.5,-14.7,-6.0,0.8,6.8,14.9,17.0,14.6,11.1,3.6,-2.8,-15.8,451.5,439.0,428.8,490.3,551.2,574.8,568.2,506.2,446.7,430.2,435.7,440.0
9.6,14.7,43.1,48.2,124.9,153.4,63.8,34.6,79.9,114.0,19.6,38.4,-9.5,-8.7,0.2,7.8,15.3,21.0,23.6,21.7,17.7,10.4,2.4,-9.0,-4.4,-3.2,5.6,14.6,22.4,28.2,30.0,28.8,24.9,17.0,7.1,-3.4,-14.6,-14.3,-5.2,0.9,8.1,13.9,17.2,14.5,10.6,3.9,-2.3,-14.6,355.8,331.7,324.0,332.1,362.3,413.0,415.1,367.6,345.1,374.9,390.0,375.5
15.2,45.8,41.3,143.4,180.2,323.4,280.8,20.4,169.6,127.2,45.2,68.6,-9.0,-8.1,1.7,8.0,14.8,20.8,23.1,21.9,17.3,11.0,3.5,-6.4,-2.1,-1.9,7.8,13.7,21.3,27.1,28.8,28.2,23.4,17.6,10.0,0.1,-15.9,-14.3,-4.5,2.3,8.2,14.5,17.4,15.5,11.2,4.4,-1.5,-12.1,462.6,450.6,448.1,468.2,501.4,553.3,592.4,530.0,498.5,521.8,520.3,514.3
15.1,75.4,31.8,161.2,172.9,196.1,241.8,66.4,204.0,42.5,49.2,61.2,-5.4,-6.9,2.6,9.3,14.9,21.8,23.6,21.8,18.2,11.4,4.9,-5.7,-0.1,-1.6,8.4,14.7,20.7,26.9,28.9,27.6,23.6,17.0,10.4,-0.1,-10.7,-12.1,-3.1,4.0,9.2,16.8,18.2,15.9,12.7,5.8,-0.7,-11.4,458.8,464.2,472.8,500.8,538.1,558.9,566.6,517.0,523.4,538.6,509.9,508.9
